year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2018,FP1,0 days 01:24:55.655000,GAS,10,0 days 00:01:55.655000,17.0,5.0,0 days 01:23:03.912000,,0 days 00:00:52.557000,0 days 00:00:25.503000,0 days 00:00:37.595000,0 days 01:23:52.557000,0 days 01:24:18.060000,0 days 01:24:55.655000,206.0,282.0,278.0,200.0,False,SUPERSOFT,8.0,False,Toro Rosso,0 days 01:23:00,2018-03-23 02:19:00.724,1.0,,False,,False,False
2018,FP1,0 days 01:26:27.469000,GAS,10,0 days 00:01:31.814000,18.0,5.0,,,0 days 00:00:30.427000,0 days 00:00:24.464000,0 days 00:00:36.923000,0 days 01:25:26.082000,0 days 01:25:50.546000,0 days 01:26:27.469000,264.0,283.0,282.0,281.0,False,SUPERSOFT,9.0,False,Toro Rosso,0 days 01:24:55.655000,2018-03-23 02:20:56.379,1.0,,False,,False,True
2018,FP1,0 days 01:27:58.157000,GAS,10,0 days 00:01:30.688000,19.0,5.0,,,0 days 00:00:30.027000,0 days 00:00:24.438000,0 days 00:00:36.223000,0 days 01:26:57.496000,0 days 01:27:21.934000,0 days 01:27:58.157000,266.0,278.0,281.0,287.0,False,SUPERSOFT,10.0,False,Toro Rosso,0 days 01:26:27.469000,2018-03-23 02:22:28.193,1.0,,False,,False,True
2018,FP1,0 days 01:29:29.396000,GAS,10,0 days 00:01:31.239000,20.0,5.0,,,0 days 00:00:30.209000,0 days 00:00:24.561000,0 days 00:00:36.469000,0 days 01:28:28.366000,0 days 01:28:52.927000,0 days 01:29:29.396000,264.0,282.0,280.0,284.0,False,SUPERSOFT,11.0,False,Toro Rosso,0 days 01:27:58.157000,2018-03-23 02:23:58.881,1.0,,False,,False,True
2018,FP1,0 days 01:31:00.264000,GAS,10,0 days 00:01:30.868000,21.0,5.0,,,0 days 00:00:30.257000,0 days 00:00:24.351000,0 days 00:00:36.260000,0 days 01:29:59.653000,0 days 01:30:24.004000,0 days 01:31:00.264000,267.0,284.0,278.0,283.0,False,SUPERSOFT,12.0,False,Toro Rosso,0 days 01:29:29.396000,2018-03-23 02:25:30.120,1.0,,False,,False,True
2018,FP1,0 days 01:32:32.310000,GAS,10,0 days 00:01:32.046000,22.0,5.0,,,0 days 00:00:30.956000,0 days 00:00:24.526000,0 days 00:00:36.564000,0 days 01:31:31.220000,0 days 01:31:55.746000,0 days 01:32:32.310000,268.0,283.0,281.0,,False,SUPERSOFT,13.0,False,Toro Rosso,0 days 01:31:00.264000,2018-03-23 02:27:00.988,1.0,,False,,False,True
2018,FP1,0 days 01:34:03.511000,GAS,10,0 days 00:01:31.201000,23.0,5.0,,,0 days 00:00:30.242000,0 days 00:00:24.467000,0 days 00:00:36.492000,0 days 01:33:02.552000,0 days 01:33:27.019000,0 days 01:34:03.511000,263.0,275.0,278.0,284.0,False,SUPERSOFT,14.0,False,Toro Rosso,0 days 01:32:32.310000,2018-03-23 02:28:33.034,1.0,,False,,False,True
2018,FP1,0 days 01:36:16.088000,GAS,10,0 days 00:02:12.577000,24.0,5.0,,,0 days 00:00:30.598000,0 days 00:00:24.432000,0 days 00:01:17.547000,0 days 01:34:34.109000,0 days 01:34:58.541000,0 days 01:36:16.088000,262.0,282.0,4.0,279.0,False,SUPERSOFT,15.0,False,Toro Rosso,0 days 01:34:03.511000,2018-03-23 02:30:04.235,1.0,,False,,False,True
2018,FP1,0 days 01:38:04.992000,GAS,10,,25.0,5.0,,0 days 01:38:04.992000,0 days 00:00:40.027000,0 days 00:00:28.385000,,0 days 01:36:56.356000,0 days 01:37:24.526000,,232.0,229.0,,233.0,False,SUPERSOFT,16.0,False,Toro Rosso,0 days 01:36:16.088000,2018-03-23 02:32:16.812,1.0,,False,,False,False
2018,FP1,0 days 00:08:26.750000,PER,11,0 days 00:01:51.346000,1.0,1.0,0 days 00:06:38.175000,,0 days 00:00:43.900000,0 days 00:00:27.546000,0 days 00:00:39.900000,0 days 00:07:19.304000,0 days 00:07:46.855000,0 days 00:08:26.823000,235.0,237.0,238.0,191.0,False,ULTRASOFT,1.0,True,Force India,0 days 00:06:38.175000,2018-03-23 01:02:38.899,,,False,,False,False
2018,FP1,0 days 00:28:31.206000,PER,11,,2.0,1.0,,0 days 00:10:05.810000,0 days 00:00:35.302000,0 days 00:00:26.266000,,0 days 00:09:02.059000,0 days 00:09:28.325000,,238.0,237.0,,212.0,False,ULTRASOFT,2.0,True,Force India,0 days 00:08:26.750000,2018-03-23 01:04:27.474,,,False,,False,False
2018,FP1,0 days 00:30:17.513000,PER,11,0 days 00:01:46.307000,3.0,2.0,0 days 00:28:34.012000,,0 days 00:00:39.958000,0 days 00:00:24.846000,0 days 00:00:41.503000,0 days 00:29:11.164000,0 days 00:29:36.010000,0 days 00:30:17.513000,257.0,291.0,294.0,218.0,False,ULTRASOFT,3.0,False,Force India,0 days 00:28:31.206000,2018-03-23 01:24:31.930,,,False,,False,False
2018,FP1,0 days 00:31:46.510000,PER,11,0 days 00:01:28.997000,4.0,2.0,,,0 days 00:00:29.904000,0 days 00:00:23.803000,0 days 00:00:35.290000,0 days 00:30:47.417000,0 days 00:31:11.220000,0 days 00:31:46.510000,272.0,293.0,298.0,297.0,True,ULTRASOFT,4.0,False,Force India,0 days 00:30:17.513000,2018-03-23 01:26:18.237,,,False,,False,False
2018,FP1,0 days 00:33:28.949000,PER,11,0 days 00:01:42.439000,5.0,2.0,,,0 days 00:00:32.315000,0 days 00:00:28.294000,0 days 00:00:41.830000,0 days 00:32:18.825000,0 days 00:32:47.119000,0 days 00:33:28.949000,252.0,266.0,295.0,263.0,False,ULTRASOFT,5.0,False,Force India,0 days 00:31:46.510000,2018-03-23 01:27:47.234,21.0,,False,,False,True
2018,FP1,0 days 00:34:56.194000,PER,11,0 days 00:01:27.245000,6.0,2.0,,,0 days 00:00:29.107000,0 days 00:00:23.564000,0 days 00:00:34.574000,0 days 00:33:58.056000,0 days 00:34:21.620000,0 days 00:34:56.194000,276.0,291.0,299.0,311.0,True,ULTRASOFT,6.0,False,Force India,0 days 00:33:28.949000,2018-03-23 01:29:29.673,1.0,,False,,False,True
2018,FP1,0 days 00:36:41.798000,PER,11,0 days 00:01:45.604000,7.0,2.0,,,0 days 00:00:34.573000,0 days 00:00:29.384000,0 days 00:00:41.647000,0 days 00:35:30.767000,0 days 00:36:00.151000,0 days 00:36:41.798000,233.0,266.0,293.0,246.0,False,ULTRASOFT,7.0,False,Force India,0 days 00:34:56.194000,2018-03-23 01:30:56.918,1.0,,False,,False,True
2018,FP1,0 days 00:38:21.050000,PER,11,0 days 00:01:39.252000,8.0,2.0,,,0 days 00:00:34.043000,0 days 00:00:25.778000,0 days 00:00:39.431000,0 days 00:37:15.841000,0 days 00:37:41.619000,0 days 00:38:21.050000,256.0,280.0,295.0,310.0,False,ULTRASOFT,8.0,False,Force India,0 days 00:36:41.798000,2018-03-23 01:32:42.522,1.0,,False,,False,True
2018,FP1,0 days 00:39:47.891000,PER,11,0 days 00:01:26.841000,9.0,2.0,,,0 days 00:00:28.730000,0 days 00:00:23.545000,0 days 00:00:34.566000,0 days 00:38:49.780000,0 days 00:39:13.325000,0 days 00:39:47.891000,277.0,292.0,298.0,311.0,True,ULTRASOFT,9.0,False,Force India,0 days 00:38:21.050000,2018-03-23 01:34:21.774,1.0,,False,,False,True
2018,FP1,0 days 00:41:16.973000,PER,11,0 days 00:01:29.082000,10.0,2.0,,,0 days 00:00:29.056000,0 days 00:00:24.338000,0 days 00:00:35.688000,0 days 00:40:16.947000,0 days 00:40:41.285000,0 days 00:41:16.973000,276.0,293.0,294.0,316.0,False,ULTRASOFT,10.0,False,Force India,0 days 00:39:47.891000,2018-03-23 01:35:48.615,1.0,,False,,False,True
2018,FP1,0 days 01:05:07.900000,PER,11,,11.0,2.0,,0 days 00:43:01.945000,0 days 00:00:34.708000,0 days 00:00:25.504000,,0 days 00:41:51.662000,0 days 00:42:17.193000,,243.0,280.0,,261.0,False,ULTRASOFT,11.0,False,Force India,0 days 00:41:16.973000,2018-03-23 01:37:17.697,1.0,,False,,False,False
2018,FP1,0 days 01:06:54.482000,PER,11,0 days 00:01:46.582000,12.0,3.0,0 days 01:05:10.776000,,0 days 00:00:37.053000,0 days 00:00:26.028000,0 days 00:00:43.501000,0 days 01:05:44.953000,0 days 01:06:10.981000,0 days 01:06:54.482000,258.0,282.0,296.0,221.0,False,SUPERSOFT,1.0,True,Force India,0 days 01:05:07.900000,2018-03-23 02:01:08.624,1.0,,False,,False,False
2018,FP1,0 days 01:08:22.082000,PER,11,0 days 00:01:27.600000,13.0,3.0,,,0 days 00:00:28.561000,0 days 00:00:23.741000,0 days 00:00:35.298000,0 days 01:07:23.043000,0 days 01:07:46.784000,0 days 01:08:22.082000,278.0,293.0,292.0,313.0,False,SUPERSOFT,2.0,True,Force India,0 days 01:06:54.482000,2018-03-23 02:02:55.206,1.0,,False,,False,True
2018,FP1,0 days 01:10:06.993000,PER,11,0 days 00:01:44.911000,14.0,3.0,,,0 days 00:00:34.737000,0 days 00:00:26.959000,0 days 00:00:43.215000,0 days 01:08:56.819000,0 days 01:09:23.778000,0 days 01:10:06.993000,241.0,279.0,294.0,231.0,False,SUPERSOFT,3.0,True,Force India,0 days 01:08:22.082000,2018-03-23 02:04:22.806,1.0,,False,,False,True
2018,FP1,0 days 01:11:34.492000,PER,11,0 days 00:01:27.499000,15.0,3.0,,,0 days 00:00:28.958000,0 days 00:00:23.546000,0 days 00:00:34.995000,0 days 01:10:35.951000,0 days 01:10:59.497000,0 days 01:11:34.492000,277.0,292.0,299.0,312.0,False,SUPERSOFT,4.0,True,Force India,0 days 01:10:06.993000,2018-03-23 02:06:07.717,1.0,,False,,False,True
2018,FP1,0 days 01:13:15.369000,PER,11,0 days 00:01:40.877000,16.0,3.0,,,0 days 00:00:33.402000,0 days 00:00:27.966000,0 days 00:00:39.509000,0 days 01:12:07.894000,0 days 01:12:35.860000,0 days 01:13:15.369000,252.0,259.0,295.0,236.0,False,SUPERSOFT,5.0,True,Force India,0 days 01:11:34.492000,2018-03-23 02:07:35.216,1.0,,False,,False,True
2018,FP1,0 days 01:14:42.136000,PER,11,0 days 00:01:26.767000,17.0,3.0,,,0 days 00:00:28.731000,0 days 00:00:23.505000,0 days 00:00:34.531000,0 days 01:13:44.100000,0 days 01:14:07.605000,0 days 01:14:42.136000,279.0,292.0,295.0,313.0,True,SUPERSOFT,6.0,True,Force India,0 days 01:13:15.369000,2018-03-23 02:09:16.093,1.0,,False,,False,True
2018,FP1,0 days 01:25:18.313000,PER,11,,18.0,3.0,,0 days 01:16:31.793000,0 days 00:00:37.774000,0 days 00:00:31.918000,,0 days 01:15:19.914000,0 days 01:15:51.951000,,248.0,198.0,,265.0,False,SUPERSOFT,7.0,True,Force India,0 days 01:14:42.136000,2018-03-23 02:10:42.860,12.0,,False,,False,False
2018,FP1,0 days 01:27:00.334000,PER,11,0 days 00:01:42.021000,19.0,4.0,0 days 01:25:21.100000,,0 days 00:00:38.213000,0 days 00:00:24.851000,0 days 00:00:38.957000,0 days 01:25:56.526000,0 days 01:26:21.377000,0 days 01:27:00.334000,256.0,286.0,279.0,221.0,False,SUPERSOFT,8.0,False,Force India,0 days 01:25:18.313000,2018-03-23 02:21:19.037,1.0,,False,,False,False
2018,FP1,0 days 01:28:30.362000,PER,11,0 days 00:01:30.028000,20.0,4.0,,,0 days 00:00:29.973000,0 days 00:00:24.225000,0 days 00:00:35.830000,0 days 01:27:30.307000,0 days 01:27:54.532000,0 days 01:28:30.362000,270.0,284.0,281.0,292.0,False,SUPERSOFT,9.0,False,Force India,0 days 01:27:00.334000,2018-03-23 02:23:01.058,1.0,,False,,False,True
2018,FP1,0 days 01:30:00.692000,PER,11,0 days 00:01:30.330000,21.0,4.0,,,0 days 00:00:29.693000,0 days 00:00:24.537000,0 days 00:00:36.100000,0 days 01:29:00.055000,0 days 01:29:24.592000,0 days 01:30:00.692000,266.0,286.0,280.0,293.0,False,SUPERSOFT,10.0,False,Force India,0 days 01:28:30.362000,2018-03-23 02:24:31.086,1.0,,False,,False,True
2018,FP1,0 days 01:31:31.064000,PER,11,0 days 00:01:30.372000,22.0,4.0,,,0 days 00:00:29.979000,0 days 00:00:24.334000,0 days 00:00:36.059000,0 days 01:30:30.671000,0 days 01:30:55.005000,0 days 01:31:31.064000,264.0,287.0,281.0,296.0,False,SUPERSOFT,11.0,False,Force India,0 days 01:30:00.692000,2018-03-23 02:26:01.416,1.0,,False,,False,True
2018,FP1,0 days 01:33:01.233000,PER,11,0 days 00:01:30.169000,23.0,4.0,,,0 days 00:00:29.858000,0 days 00:00:24.379000,0 days 00:00:35.932000,0 days 01:32:00.922000,0 days 01:32:25.301000,0 days 01:33:01.233000,267.0,288.0,279.0,294.0,False,SUPERSOFT,12.0,False,Force India,0 days 01:31:31.064000,2018-03-23 02:27:31.788,1.0,,False,,False,True
2018,FP1,0 days 01:34:31.404000,PER,11,0 days 00:01:30.171000,24.0,4.0,,,0 days 00:00:29.908000,0 days 00:00:24.217000,0 days 00:00:36.046000,0 days 01:33:31.141000,0 days 01:33:55.358000,0 days 01:34:31.404000,269.0,285.0,280.0,,False,SUPERSOFT,13.0,False,Force India,0 days 01:33:01.233000,2018-03-23 02:29:01.957,1.0,,False,,False,True
2018,FP1,0 days 01:37:07.217000,PER,11,,25.0,4.0,,,0 days 00:00:35.890000,0 days 00:00:26.096000,0 days 00:01:33.827000,0 days 01:35:07.294000,0 days 01:35:33.438000,0 days 01:37:07.333000,216.0,276.0,62.0,223.0,False,SUPERSOFT,14.0,False,Force India,0 days 01:34:31.404000,2018-03-23 02:30:32.128,1.0,,False,,False,False
2018,FP1,0 days 01:38:44.103000,PER,11,,26.0,4.0,,0 days 01:38:44.103000,0 days 00:00:34.126000,0 days 00:00:24.970000,,0 days 01:37:41.367000,0 days 01:38:06.581000,,253.0,277.0,,240.0,False,SUPERSOFT,15.0,False,Force India,0 days 01:37:07.217000,2018-03-23 02:33:07.941,1.0,,False,,False,False
2018,FP1,0 days 00:30:47.908000,ALO,14,,1.0,1.0,0 days 00:04:32.593000,0 days 00:06:18.416000,0 days 00:00:40.635000,0 days 00:00:26.320000,,0 days 00:05:10.579000,0 days 00:05:36.908000,,262.0,279.0,,179.0,False,ULTRASOFT,1.0,True,McLaren,0 days 00:04:32.593000,2018-03-23 01:00:33.317,,,False,,False,False
2018,FP1,0 days 01:11:18.279000,ALO,14,,2.0,2.0,0 days 00:30:47.908000,0 days 00:32:27.566000,0 days 00:00:40.345000,0 days 00:00:25.378000,,0 days 00:31:25.595000,0 days 00:31:50.990000,,261.0,277.0,,202.0,False,ULTRASOFT,2.0,False,McLaren,0 days 00:30:47.908000,2018-03-23 01:26:48.632,21.0,,False,,False,False
2018,FP1,0 days 01:13:00.824000,ALO,14,0 days 00:01:42.545000,3.0,3.0,0 days 01:11:21.039000,,0 days 00:00:40.974000,0 days 00:00:24.867000,0 days 00:00:36.704000,0 days 01:11:59.253000,0 days 01:12:24.120000,0 days 01:13:00.824000,264.0,275.0,289.0,153.0,False,SUPERSOFT,1.0,True,McLaren,0 days 01:11:18.279000,2018-03-23 02:07:19.003,1.0,,False,,False,False
2018,FP1,0 days 01:14:27.462000,ALO,14,0 days 00:01:26.638000,4.0,3.0,,,0 days 00:00:28.853000,0 days 00:00:23.466000,0 days 00:00:34.319000,0 days 01:13:29.677000,0 days 01:13:53.143000,0 days 01:14:27.462000,268.0,285.0,288.0,294.0,True,SUPERSOFT,2.0,True,McLaren,0 days 01:13:00.824000,2018-03-23 02:09:01.548,1.0,,False,,False,True
2018,FP1,0 days 01:15:55.496000,ALO,14,0 days 00:01:28.034000,5.0,3.0,,,0 days 00:00:29.026000,0 days 00:00:23.789000,0 days 00:00:35.219000,0 days 01:14:56.488000,0 days 01:15:20.277000,0 days 01:15:55.496000,264.0,278.0,286.0,292.0,False,SUPERSOFT,3.0,True,McLaren,0 days 01:14:27.462000,2018-03-23 02:10:28.186,1.0,,False,,False,True
2018,FP1,0 days 01:17:31.855000,ALO,14,0 days 00:01:36.359000,6.0,3.0,,,0 days 00:00:30.752000,0 days 00:00:25.797000,0 days 00:00:39.810000,0 days 01:16:26.248000,0 days 01:16:52.045000,0 days 01:17:31.855000,252.0,275.0,289.0,289.0,False,SUPERSOFT,4.0,True,McLaren,0 days 01:15:55.496000,2018-03-23 02:11:56.220,1.0,,False,,False,True
2018,FP1,0 days 01:18:58.140000,ALO,14,0 days 00:01:26.285000,7.0,3.0,,,0 days 00:00:28.727000,0 days 00:00:23.546000,0 days 00:00:34.012000,0 days 01:18:00.582000,0 days 01:18:24.128000,0 days 01:18:58.140000,271.0,286.0,288.0,297.0,True,SUPERSOFT,5.0,True,McLaren,0 days 01:17:31.855000,2018-03-23 02:13:32.579,12.0,,False,,False,True
2018,FP1,0 days 01:20:38.675000,ALO,14,0 days 00:01:40.535000,8.0,3.0,,,0 days 00:00:33.956000,0 days 00:00:27.642000,0 days 00:00:38.937000,0 days 01:19:32.096000,0 days 01:19:59.738000,0 days 01:20:38.675000,239.0,270.0,289.0,274.0,False,SUPERSOFT,6.0,True,McLaren,0 days 01:18:58.140000,2018-03-23 02:14:58.864,1.0,,False,,False,True
2018,FP1,0 days 01:22:04.571000,ALO,14,0 days 00:01:25.896000,9.0,3.0,,,0 days 00:00:28.485000,0 days 00:00:23.312000,0 days 00:00:34.099000,0 days 01:21:07.160000,0 days 01:21:30.472000,0 days 01:22:04.571000,270.0,283.0,289.0,298.0,True,SUPERSOFT,7.0,True,McLaren,0 days 01:20:38.675000,2018-03-23 02:16:39.399,1.0,,False,,False,True
2018,FP1,0 days 01:28:33.499000,ALO,14,,10.0,3.0,,0 days 01:23:46.815000,0 days 00:00:34.137000,0 days 00:00:27.482000,,0 days 01:22:38.942000,0 days 01:23:06.254000,,243.0,265.0,,257.0,False,SUPERSOFT,8.0,True,McLaren,0 days 01:22:04.571000,2018-03-23 02:18:05.295,1.0,,False,,False,False
2018,FP1,0 days 01:30:28.833000,ALO,14,0 days 00:01:55.334000,11.0,4.0,0 days 01:28:37.078000,,0 days 00:00:53.772000,0 days 00:00:25.266000,0 days 00:00:36.296000,0 days 01:29:27.271000,0 days 01:29:52.537000,0 days 01:30:28.833000,236.0,280.0,293.0,214.0,False,SUPERSOFT,9.0,False,McLaren,0 days 01:28:33.499000,2018-03-23 02:24:34.223,1.0,,False,,False,False
2018,FP1,0 days 01:31:56.451000,ALO,14,0 days 00:01:27.618000,12.0,4.0,,,0 days 00:00:28.877000,0 days 00:00:23.701000,0 days 00:00:35.040000,0 days 01:30:57.710000,0 days 01:31:21.411000,0 days 01:31:56.451000,269.0,286.0,298.0,300.0,False,SUPERSOFT,10.0,False,McLaren,0 days 01:30:28.833000,2018-03-23 02:26:29.557,1.0,,False,,False,True
2018,FP1,0 days 01:33:28.141000,ALO,14,0 days 00:01:31.690000,13.0,4.0,,,0 days 00:00:29.760000,0 days 00:00:24.116000,0 days 00:00:37.814000,0 days 01:32:26.211000,0 days 01:32:50.327000,0 days 01:33:28.141000,268.0,283.0,291.0,299.0,False,SUPERSOFT,11.0,False,McLaren,0 days 01:31:56.451000,2018-03-23 02:27:57.175,1.0,,False,,False,True
2018,FP1,0 days 01:34:55.196000,ALO,14,0 days 00:01:27.055000,14.0,4.0,,,0 days 00:00:28.586000,0 days 00:00:23.415000,0 days 00:00:35.054000,0 days 01:33:56.727000,0 days 01:34:20.142000,0 days 01:34:55.196000,271.0,284.0,285.0,298.0,False,SUPERSOFT,12.0,False,McLaren,0 days 01:33:28.141000,2018-03-23 02:29:28.865,1.0,,False,,False,True
2018,FP1,0 days 01:37:29.672000,ALO,14,,15.0,4.0,,,0 days 00:00:31.847000,0 days 00:00:30.089000,0 days 00:01:32.549000,0 days 01:35:27.034000,0 days 01:35:57.142000,0 days 01:37:29.710000,192.0,204.0,95.0,226.0,False,SUPERSOFT,13.0,False,McLaren,0 days 01:34:55.196000,2018-03-23 02:30:55.920,1.0,,False,,False,False
2018,FP1,0 days 01:39:12.964000,ALO,14,,16.0,4.0,,0 days 01:39:12.964000,0 days 00:00:32.276000,0 days 00:00:24.302000,,0 days 01:38:02.117000,0 days 01:38:26.640000,,272.0,286.0,,250.0,False,SUPERSOFT,14.0,False,McLaren,0 days 01:37:29.672000,2018-03-23 02:33:30.396,1.0,,False,,False,False
