year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2018,FP1,0 days 01:10:49.346000,GAS,10,0 days 00:01:33.265000,18.0,4.0,,,0 days 00:00:29.552000,0 days 00:00:40.317000,0 days 00:00:23.396000,0 days 01:09:45.633000,0 days 01:10:25.950000,0 days 01:10:49.346000,242.0,265.0,277.0,314.0,False,SOFT,6.0,True,Toro Rosso,0 days 01:09:16.081000,2018-04-06 12:05:25.255,1.0,,False,,False,True
2018,FP1,0 days 01:12:55.819000,GAS,10,0 days 00:02:06.473000,19.0,4.0,,0 days 01:12:54.066000,0 days 00:00:38.134000,0 days 00:00:55.697000,0 days 00:00:32.642000,0 days 01:11:27.480000,0 days 01:12:23.177000,0 days 01:12:55.819000,170.0,175.0,,270.0,False,SOFT,7.0,True,Toro Rosso,0 days 01:10:49.346000,2018-04-06 12:06:58.520,1.0,,False,,False,False
2018,FP1,0 days 01:26:38.360000,GAS,10,,20.0,5.0,0 days 01:24:22.338000,,,0 days 00:00:56.979000,0 days 00:00:28.016000,,0 days 01:26:10.357000,0 days 01:26:38.480000,159.0,177.0,285.0,212.0,False,SOFT,8.0,False,Toro Rosso,0 days 01:12:55.819000,2018-04-06 12:09:04.993,1.0,,False,,False,False
2018,FP1,0 days 01:28:11.578000,GAS,10,0 days 00:01:33.218000,21.0,5.0,,,0 days 00:00:29.672000,0 days 00:00:40.231000,0 days 00:00:23.315000,0 days 01:27:08.032000,0 days 01:27:48.263000,0 days 01:28:11.578000,242.0,264.0,283.0,312.0,False,SOFT,9.0,False,Toro Rosso,0 days 01:26:38.360000,2018-04-06 12:22:47.534,1.0,,False,,False,True
2018,FP1,0 days 01:30:12.659000,GAS,10,0 days 00:02:01.081000,22.0,5.0,,,0 days 00:00:39.112000,0 days 00:00:54.825000,0 days 00:00:27.144000,0 days 01:28:50.690000,0 days 01:29:45.515000,0 days 01:30:12.659000,212.0,184.0,285.0,280.0,False,SOFT,10.0,False,Toro Rosso,0 days 01:28:11.578000,2018-04-06 12:24:20.752,1.0,,False,,False,True
2018,FP1,0 days 01:31:46.039000,GAS,10,0 days 00:01:33.380000,23.0,5.0,,,0 days 00:00:29.643000,0 days 00:00:40.285000,0 days 00:00:23.452000,0 days 01:30:42.302000,0 days 01:31:22.587000,0 days 01:31:46.039000,240.0,265.0,278.0,310.0,False,SOFT,11.0,False,Toro Rosso,0 days 01:30:12.659000,2018-04-06 12:26:21.833,1.0,,False,,False,True
2018,FP1,0 days 01:33:38.330000,GAS,10,0 days 00:01:52.291000,24.0,5.0,,,0 days 00:00:34.694000,0 days 00:00:51.663000,0 days 00:00:25.934000,0 days 01:32:20.733000,0 days 01:33:12.396000,0 days 01:33:38.330000,209.0,202.0,287.0,279.0,False,SOFT,12.0,False,Toro Rosso,0 days 01:31:46.039000,2018-04-06 12:27:55.213,1.0,,False,,False,True
2018,FP1,0 days 01:35:13.826000,GAS,10,0 days 00:01:35.496000,25.0,5.0,,,0 days 00:00:29.836000,0 days 00:00:41.449000,0 days 00:00:24.211000,0 days 01:34:08.166000,0 days 01:34:49.615000,0 days 01:35:13.826000,239.0,258.0,293.0,314.0,False,SOFT,13.0,False,Toro Rosso,0 days 01:33:38.330000,2018-04-06 12:29:47.504,1.0,,False,,False,True
2018,FP1,0 days 01:37:30.688000,GAS,10,0 days 00:02:16.862000,26.0,5.0,,0 days 01:37:29.032000,0 days 00:00:48.325000,0 days 00:00:54.724000,0 days 00:00:33.813000,0 days 01:36:02.151000,0 days 01:36:56.875000,0 days 01:37:30.688000,139.0,172.0,,305.0,False,SOFT,14.0,False,Toro Rosso,0 days 01:35:13.826000,2018-04-06 12:31:23.000,15.0,,False,,False,False
2018,FP1,0 days 00:07:12.915000,PER,11,,1.0,,0 days 00:05:08.440000,0 days 00:07:11.103000,,0 days 00:00:48.024000,0 days 00:00:31.920000,,0 days 00:06:40.995000,0 days 00:07:12.931000,236.0,251.0,,75.0,False,,,True,Force India,0 days 00:05:08.440000,2018-04-06 11:01:17.614,,,False,,False,False
2018,FP1,0 days 00:15:49.680000,PER,11,,2.0,2.0,0 days 00:14:10.100000,,,0 days 00:00:42.869000,0 days 00:00:24.760000,,0 days 00:15:24.924000,0 days 00:15:49.800000,224.0,249.0,274.0,210.0,False,SUPERSOFT,2.0,False,Force India,0 days 00:07:12.915000,2018-04-06 11:03:22.089,21.0,,False,,False,False
2018,FP1,0 days 00:17:25.648000,PER,11,0 days 00:01:35.968000,3.0,2.0,,,0 days 00:00:31.108000,0 days 00:00:41.096000,0 days 00:00:23.764000,0 days 00:16:20.788000,0 days 00:17:01.884000,0 days 00:17:25.648000,236.0,262.0,274.0,288.0,True,SUPERSOFT,3.0,False,Force India,0 days 00:15:49.680000,2018-04-06 11:11:58.854,1.0,,False,,False,True
2018,FP1,0 days 00:19:10.657000,PER,11,0 days 00:01:45.009000,4.0,2.0,,,0 days 00:00:35.260000,0 days 00:00:45.463000,0 days 00:00:24.286000,0 days 00:18:00.908000,0 days 00:18:46.371000,0 days 00:19:10.657000,214.0,251.0,284.0,292.0,False,SUPERSOFT,4.0,False,Force India,0 days 00:17:25.648000,2018-04-06 11:13:34.822,1.0,,False,,False,True
2018,FP1,0 days 00:20:45.848000,PER,11,0 days 00:01:35.191000,5.0,2.0,,,0 days 00:00:30.427000,0 days 00:00:41.151000,0 days 00:00:23.613000,0 days 00:19:41.084000,0 days 00:20:22.235000,0 days 00:20:45.848000,238.0,263.0,281.0,311.0,True,SUPERSOFT,5.0,False,Force India,0 days 00:19:10.657000,2018-04-06 11:15:19.831,1.0,,False,,False,True
2018,FP1,0 days 00:22:34.377000,PER,11,0 days 00:01:48.529000,6.0,2.0,,,0 days 00:00:36.030000,0 days 00:00:47.601000,0 days 00:00:24.898000,0 days 00:21:21.878000,0 days 00:22:09.479000,0 days 00:22:34.377000,186.0,239.0,285.0,251.0,False,SUPERSOFT,6.0,False,Force India,0 days 00:20:45.848000,2018-04-06 11:16:55.022,1.0,,False,,False,True
2018,FP1,0 days 00:24:09.608000,PER,11,0 days 00:01:35.231000,7.0,2.0,,,0 days 00:00:30.382000,0 days 00:00:41.219000,0 days 00:00:23.630000,0 days 00:23:04.759000,0 days 00:23:45.978000,0 days 00:24:09.608000,237.0,264.0,283.0,311.0,False,SUPERSOFT,7.0,False,Force India,0 days 00:22:34.377000,2018-04-06 11:18:43.551,1.0,,False,,False,True
2018,FP1,0 days 00:26:07.395000,PER,11,0 days 00:01:57.787000,8.0,2.0,,,0 days 00:00:36.281000,0 days 00:00:51.646000,0 days 00:00:29.860000,0 days 00:24:45.889000,0 days 00:25:37.535000,0 days 00:26:07.395000,193.0,184.0,277.0,289.0,False,SUPERSOFT,8.0,False,Force India,0 days 00:24:09.608000,2018-04-06 11:20:18.782,1.0,,False,,False,True
2018,FP1,0 days 00:27:42.686000,PER,11,0 days 00:01:35.291000,9.0,2.0,,,0 days 00:00:30.478000,0 days 00:00:41.120000,0 days 00:00:23.693000,0 days 00:26:37.873000,0 days 00:27:18.993000,0 days 00:27:42.686000,238.0,262.0,277.0,295.0,False,SUPERSOFT,9.0,False,Force India,0 days 00:26:07.395000,2018-04-06 11:22:16.569,1.0,,False,,False,True
2018,FP1,0 days 00:29:37.569000,PER,11,0 days 00:01:54.883000,10.0,2.0,,0 days 00:29:35.797000,0 days 00:00:33.345000,0 days 00:00:51.230000,0 days 00:00:30.308000,0 days 00:28:16.031000,0 days 00:29:07.261000,0 days 00:29:37.569000,222.0,199.0,,261.0,False,SUPERSOFT,10.0,False,Force India,0 days 00:27:42.686000,2018-04-06 11:23:51.860,12.0,,False,,False,False
2018,FP1,0 days 01:03:17.079000,PER,11,,11.0,3.0,0 days 01:01:34.715000,,,0 days 00:00:44.745000,0 days 00:00:27.186000,,0 days 01:02:49.910000,0 days 01:03:18.379000,230.0,253.0,286.0,205.0,False,MEDIUM,1.0,True,Force India,0 days 00:29:37.569000,2018-04-06 11:25:46.743,12.0,,False,,False,False
2018,FP1,0 days 01:04:50.741000,PER,11,0 days 00:01:33.662000,12.0,3.0,,,0 days 00:00:29.666000,0 days 00:00:40.532000,0 days 00:00:23.464000,0 days 01:03:46.745000,0 days 01:04:27.277000,0 days 01:04:50.741000,240.0,262.0,284.0,315.0,True,MEDIUM,2.0,True,Force India,0 days 01:03:17.079000,2018-04-06 11:59:26.253,1.0,,False,,False,True
2018,FP1,0 days 01:06:41.779000,PER,11,0 days 00:01:51.038000,13.0,3.0,,,0 days 00:00:34.760000,0 days 00:00:45.622000,0 days 00:00:30.656000,0 days 01:05:25.501000,0 days 01:06:11.123000,0 days 01:06:41.779000,205.0,247.0,284.0,278.0,False,MEDIUM,3.0,True,Force India,0 days 01:04:50.741000,2018-04-06 12:00:59.915,1.0,,False,,False,True
2018,FP1,0 days 01:08:19.266000,PER,11,0 days 00:01:37.487000,14.0,3.0,,,0 days 00:00:31.471000,0 days 00:00:42.062000,0 days 00:00:23.954000,0 days 01:07:13.250000,0 days 01:07:55.312000,0 days 01:08:19.266000,238.0,267.0,285.0,315.0,False,MEDIUM,4.0,True,Force India,0 days 01:06:41.779000,2018-04-06 12:02:50.953,1.0,,False,,False,True
2018,FP1,0 days 01:09:53.866000,PER,11,0 days 00:01:34.600000,15.0,3.0,,,0 days 00:00:29.982000,0 days 00:00:41.044000,0 days 00:00:23.574000,0 days 01:08:49.248000,0 days 01:09:30.292000,0 days 01:09:53.866000,237.0,255.0,285.0,,False,MEDIUM,5.0,True,Force India,0 days 01:08:19.266000,2018-04-06 12:04:28.440,1.0,,False,,False,True
2018,FP1,0 days 01:11:52.471000,PER,11,0 days 00:01:58.605000,16.0,3.0,,,0 days 00:00:36.808000,0 days 00:00:50.423000,0 days 00:00:31.374000,0 days 01:10:30.674000,0 days 01:11:21.097000,0 days 01:11:52.471000,197.0,196.0,278.0,264.0,False,MEDIUM,6.0,True,Force India,0 days 01:09:53.866000,2018-04-06 12:06:03.040,1.0,,False,,False,True
2018,FP1,0 days 01:13:27.373000,PER,11,0 days 00:01:34.902000,17.0,3.0,,,0 days 00:00:30.276000,0 days 00:00:41.166000,0 days 00:00:23.460000,0 days 01:12:22.747000,0 days 01:13:03.913000,0 days 01:13:27.373000,239.0,258.0,276.0,298.0,False,MEDIUM,7.0,True,Force India,0 days 01:11:52.471000,2018-04-06 12:08:01.645,1.0,,False,,False,True
2018,FP1,0 days 01:15:15.571000,PER,11,0 days 00:01:48.198000,18.0,3.0,,0 days 01:15:14.206000,0 days 00:00:32.369000,0 days 00:00:46.394000,0 days 00:00:29.435000,0 days 01:13:59.742000,0 days 01:14:46.136000,0 days 01:15:15.571000,227.0,233.0,,281.0,False,MEDIUM,8.0,True,Force India,0 days 01:13:27.373000,2018-04-06 12:09:36.547,1.0,,False,,False,False
2018,FP1,0 days 01:24:11.325000,PER,11,,19.0,4.0,0 days 01:22:09.813000,,,0 days 00:00:47.799000,0 days 00:00:25.024000,,0 days 01:23:46.331000,0 days 01:24:11.469000,213.0,244.0,282.0,205.0,False,MEDIUM,9.0,False,Force India,0 days 01:15:15.571000,2018-04-06 12:11:24.745,1.0,,False,,False,False
2018,FP1,0 days 01:25:55.279000,PER,11,0 days 00:01:43.954000,20.0,4.0,,,0 days 00:00:32.064000,0 days 00:00:44.881000,0 days 00:00:27.009000,0 days 01:24:43.389000,0 days 01:25:28.270000,0 days 01:25:55.279000,232.0,190.0,284.0,270.0,False,MEDIUM,10.0,False,Force India,0 days 01:24:11.325000,2018-04-06 12:20:20.499,1.0,,False,,False,True
2018,FP1,0 days 01:27:31.669000,PER,11,0 days 00:01:36.390000,21.0,4.0,,,0 days 00:00:29.940000,0 days 00:00:42.627000,0 days 00:00:23.823000,0 days 01:26:25.219000,0 days 01:27:07.846000,0 days 01:27:31.669000,240.0,262.0,278.0,314.0,False,MEDIUM,11.0,False,Force India,0 days 01:25:55.279000,2018-04-06 12:22:04.453,1.0,,False,,False,True
2018,FP1,0 days 01:29:08.048000,PER,11,0 days 00:01:36.379000,22.0,4.0,,,0 days 00:00:30.633000,0 days 00:00:41.903000,0 days 00:00:23.843000,0 days 01:28:02.302000,0 days 01:28:44.205000,0 days 01:29:08.048000,235.0,256.0,278.0,301.0,False,MEDIUM,12.0,False,Force India,0 days 01:27:31.669000,2018-04-06 12:23:40.843,1.0,,False,,False,True
2018,FP1,0 days 01:30:45.299000,PER,11,0 days 00:01:37.251000,23.0,4.0,,,0 days 00:00:30.567000,0 days 00:00:41.929000,0 days 00:00:24.755000,0 days 01:29:38.615000,0 days 01:30:20.544000,0 days 01:30:45.299000,238.0,247.0,274.0,294.0,False,MEDIUM,13.0,False,Force India,0 days 01:29:08.048000,2018-04-06 12:25:17.222,1.0,,False,,False,True
2018,FP1,0 days 01:32:24.643000,PER,11,0 days 00:01:39.344000,24.0,4.0,,,0 days 00:00:30.950000,0 days 00:00:42.401000,0 days 00:00:25.993000,0 days 01:31:16.249000,0 days 01:31:58.650000,0 days 01:32:24.643000,239.0,200.0,284.0,315.0,False,MEDIUM,14.0,False,Force India,0 days 01:30:45.299000,2018-04-06 12:26:54.473,1.0,,False,,False,True
2018,FP1,0 days 01:34:00.483000,PER,11,0 days 00:01:35.840000,25.0,4.0,,,0 days 00:00:30.209000,0 days 00:00:41.793000,0 days 00:00:23.838000,0 days 01:32:54.852000,0 days 01:33:36.645000,0 days 01:34:00.483000,234.0,254.0,285.0,314.0,False,MEDIUM,15.0,False,Force India,0 days 01:32:24.643000,2018-04-06 12:28:33.817,1.0,,False,,False,True
2018,FP1,0 days 01:36:09.840000,PER,11,0 days 00:02:09.357000,26.0,4.0,,0 days 01:36:08.091000,0 days 00:00:34.725000,0 days 00:00:58.957000,0 days 00:00:35.675000,0 days 01:34:35.208000,0 days 01:35:34.165000,0 days 01:36:09.840000,211.0,165.0,,229.0,False,MEDIUM,16.0,False,Force India,0 days 01:34:00.483000,2018-04-06 12:30:09.657,15.0,,False,,False,False
2018,FP1,0 days 00:06:50.115000,ALO,14,,1.0,,0 days 00:04:48.858000,0 days 00:06:48.319000,,0 days 00:00:49.263000,0 days 00:00:32.761000,,0 days 00:06:17.354000,0 days 00:06:50.117000,201.0,185.0,,135.0,False,,,True,McLaren,0 days 00:04:48.858000,2018-04-06 11:00:58.032,,,False,,False,False
2018,FP1,0 days 00:29:03.919000,ALO,14,,2.0,2.0,0 days 00:26:56.915000,,,0 days 00:00:48.005000,0 days 00:00:32.911000,,0 days 00:28:31.014000,0 days 00:29:04.015000,219.0,219.0,276.0,173.0,False,SUPERSOFT,2.0,False,McLaren,0 days 00:06:50.115000,2018-04-06 11:02:59.289,21.0,,False,,False,False
2018,FP1,0 days 00:30:38.678000,ALO,14,0 days 00:01:34.759000,3.0,2.0,,,0 days 00:00:30.509000,0 days 00:00:40.786000,0 days 00:00:23.464000,0 days 00:29:34.428000,0 days 00:30:15.214000,0 days 00:30:38.678000,236.0,257.0,282.0,294.0,True,SUPERSOFT,3.0,False,McLaren,0 days 00:29:03.919000,2018-04-06 11:25:13.093,1.0,,False,,False,True
2018,FP1,0 days 00:32:23.611000,ALO,14,0 days 00:01:44.933000,4.0,2.0,,,0 days 00:00:30.208000,0 days 00:00:45.760000,0 days 00:00:28.965000,0 days 00:31:08.886000,0 days 00:31:54.646000,0 days 00:32:23.611000,238.0,192.0,279.0,301.0,False,SUPERSOFT,4.0,False,McLaren,0 days 00:30:38.678000,2018-04-06 11:26:47.852,1.0,,False,,False,True
2018,FP1,0 days 00:34:06.509000,ALO,14,0 days 00:01:42.898000,5.0,2.0,,0 days 00:34:04.734000,0 days 00:00:30.329000,0 days 00:00:44.511000,0 days 00:00:28.058000,0 days 00:32:53.940000,0 days 00:33:38.451000,0 days 00:34:06.509000,,245.0,,298.0,False,SUPERSOFT,5.0,False,McLaren,0 days 00:32:23.611000,2018-04-06 11:28:32.785,12.0,,False,,False,False
2018,FP1,0 days 00:36:31.499000,ALO,14,0 days 00:02:24.990000,6.0,3.0,0 days 00:34:39.205000,,0 days 00:01:13.451000,0 days 00:00:46.573000,0 days 00:00:24.966000,0 days 00:35:19.960000,0 days 00:36:06.533000,0 days 00:36:31.499000,230.0,234.0,281.0,169.0,False,SUPERSOFT,6.0,False,McLaren,0 days 00:34:06.509000,2018-04-06 11:30:15.683,1.0,,False,,False,False
2018,FP1,0 days 00:38:11.696000,ALO,14,0 days 00:01:40.197000,7.0,3.0,,0 days 00:38:09.942000,0 days 00:00:30.469000,0 days 00:00:40.604000,0 days 00:00:29.124000,0 days 00:37:01.968000,0 days 00:37:42.572000,0 days 00:38:11.696000,238.0,258.0,,302.0,False,SUPERSOFT,7.0,False,McLaren,0 days 00:36:31.499000,2018-04-06 11:32:40.673,1.0,,False,,False,False
2018,FP1,0 days 00:53:02.574000,ALO,14,,8.0,4.0,0 days 00:51:05.527000,,,0 days 00:00:47.585000,0 days 00:00:26.611000,,0 days 00:52:36.031000,0 days 00:53:02.658000,190.0,213.0,280.0,183.0,False,SUPERSOFT,1.0,True,McLaren,0 days 00:38:11.696000,2018-04-06 11:34:20.870,12.0,,False,,False,False
2018,FP1,0 days 00:54:35.797000,ALO,14,0 days 00:01:33.223000,9.0,4.0,,,0 days 00:00:29.736000,0 days 00:00:40.021000,0 days 00:00:23.466000,0 days 00:53:32.310000,0 days 00:54:12.331000,0 days 00:54:35.797000,242.0,261.0,280.0,301.0,True,SUPERSOFT,2.0,True,McLaren,0 days 00:53:02.574000,2018-04-06 11:49:11.748,1.0,,False,,False,True
2018,FP1,0 days 00:56:30.190000,ALO,14,0 days 00:01:54.393000,10.0,4.0,,,0 days 00:00:35.627000,0 days 00:00:50.076000,0 days 00:00:28.690000,0 days 00:55:11.424000,0 days 00:56:01.500000,0 days 00:56:30.190000,207.0,201.0,281.0,258.0,False,SUPERSOFT,3.0,True,McLaren,0 days 00:54:35.797000,2018-04-06 11:50:44.971,1.0,,False,,False,True
2018,FP1,0 days 00:58:03.586000,ALO,14,0 days 00:01:33.396000,11.0,4.0,,,0 days 00:00:29.948000,0 days 00:00:40.237000,0 days 00:00:23.211000,0 days 00:57:00.138000,0 days 00:57:40.375000,0 days 00:58:03.586000,241.0,261.0,281.0,302.0,False,SUPERSOFT,4.0,True,McLaren,0 days 00:56:30.190000,2018-04-06 11:52:39.364,1.0,,False,,False,True
2018,FP1,0 days 00:59:56.732000,ALO,14,0 days 00:01:53.146000,12.0,4.0,,0 days 00:59:55.004000,0 days 00:00:34.459000,0 days 00:00:48.470000,0 days 00:00:30.217000,0 days 00:58:38.045000,0 days 00:59:26.515000,0 days 00:59:56.732000,211.0,202.0,,274.0,False,SUPERSOFT,5.0,True,McLaren,0 days 00:58:03.586000,2018-04-06 11:54:12.760,1.0,,False,,False,False
2018,FP1,0 days 01:02:08.311000,ALO,14,0 days 00:02:11.579000,13.0,5.0,0 days 01:00:21.651000,0 days 01:02:06.623000,0 days 00:00:55.639000,0 days 00:00:45.876000,0 days 00:00:30.064000,0 days 01:00:52.371000,0 days 01:01:38.247000,0 days 01:02:08.311000,234.0,192.0,,208.0,False,SUPERSOFT,6.0,False,McLaren,0 days 00:59:56.732000,2018-04-06 11:56:05.906,1.0,,False,,False,False
2018,FP1,0 days 01:14:37.492000,ALO,14,,14.0,6.0,0 days 01:12:48.796000,,,0 days 00:00:50.658000,0 days 00:00:26.030000,,0 days 01:14:11.478000,0 days 01:14:37.702000,200.0,194.0,279.0,212.0,False,SUPERSOFT,7.0,False,McLaren,0 days 01:02:08.311000,2018-04-06 11:58:17.485,1.0,,False,,False,False
2018,FP1,0 days 01:16:11.449000,ALO,14,0 days 00:01:33.957000,15.0,6.0,,,0 days 00:00:29.929000,0 days 00:00:40.725000,0 days 00:00:23.303000,0 days 01:15:07.421000,0 days 01:15:48.146000,0 days 01:16:11.449000,240.0,258.0,280.0,300.0,False,SUPERSOFT,8.0,False,McLaren,0 days 01:14:37.492000,2018-04-06 12:10:46.666,1.0,,False,,False,True
