year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2020,FP1,0 days 00:48:27.105000,GAS,10,0 days 00:01:41.220000,11.0,3.0,,,0 days 00:00:37.639000,0 days 00:00:32.436000,0 days 00:00:31.145000,0 days 00:47:23.524000,0 days 00:47:55.960000,0 days 00:48:27.105000,216.0,157.0,309.0,315.0,False,MEDIUM,11.0,False,AlphaTauri,0 days 00:46:45.885000,2020-09-11 09:31:46.042,1,,False,,False,True
2020,FP1,0 days 00:49:47.647000,GAS,10,0 days 00:01:20.542000,12.0,3.0,,,0 days 00:00:29.179000,0 days 00:00:22.383000,0 days 00:00:28.980000,0 days 00:48:56.284000,0 days 00:49:18.667000,0 days 00:49:47.647000,271.0,253.0,306.0,319.0,False,MEDIUM,12.0,False,AlphaTauri,0 days 00:48:27.105000,2020-09-11 09:33:27.262,1,,False,,False,True
2020,FP1,0 days 00:51:28.108000,GAS,10,0 days 00:01:40.461000,13.0,3.0,,,0 days 00:00:37.532000,0 days 00:00:30.594000,0 days 00:00:32.335000,0 days 00:50:25.179000,0 days 00:50:55.773000,0 days 00:51:28.108000,151.0,216.0,305.0,316.0,False,MEDIUM,13.0,False,AlphaTauri,0 days 00:49:47.647000,2020-09-11 09:34:47.804,1,,False,,False,True
2020,FP1,0 days 00:52:48.610000,GAS,10,0 days 00:01:20.502000,14.0,3.0,,,0 days 00:00:29.024000,0 days 00:00:22.233000,0 days 00:00:29.245000,0 days 00:51:57.132000,0 days 00:52:19.365000,0 days 00:52:48.610000,271.0,250.0,300.0,313.0,False,MEDIUM,14.0,False,AlphaTauri,0 days 00:51:28.108000,2020-09-11 09:36:28.265,1,,False,,False,True
2020,FP1,0 days 01:17:02.743000,GAS,10,,15.0,3.0,,0 days 00:54:15.084000,0 days 00:00:32.172000,0 days 00:00:24.859000,,0 days 00:53:20.767000,0 days 00:53:46.326000,,246.0,233.0,,303.0,False,MEDIUM,15.0,False,AlphaTauri,0 days 00:52:48.610000,2020-09-11 09:37:48.767,1,,False,,False,False
2020,FP1,0 days 01:19:06.174000,GAS,10,0 days 00:02:03.431000,16.0,4.0,0 days 01:17:05.382000,,0 days 00:00:44.206000,0 days 00:00:32.692000,0 days 00:00:46.533000,0 days 01:17:46.949000,0 days 01:18:19.641000,0 days 01:19:06.174000,219.0,229.0,309.0,,False,SOFT,1.0,True,AlphaTauri,0 days 01:17:02.743000,2020-09-11 10:02:02.900,1,,False,,False,False
2020,FP1,0 days 01:20:24.850000,GAS,10,0 days 00:01:18.676000,17.0,4.0,,,0 days 00:00:28.196000,0 days 00:00:21.762000,0 days 00:00:28.718000,0 days 01:19:34.370000,0 days 01:19:56.132000,0 days 01:20:24.850000,276.0,255.0,305.0,317.0,True,SOFT,2.0,True,AlphaTauri,0 days 01:19:06.174000,2020-09-11 10:04:06.331,1,,False,,False,True
2020,FP1,0 days 01:22:31.382000,GAS,10,0 days 00:02:06.532000,18.0,4.0,,,0 days 00:00:48.855000,0 days 00:00:41.233000,0 days 00:00:36.444000,0 days 01:21:13.705000,0 days 01:21:54.938000,0 days 01:22:31.382000,152.0,185.0,304.0,313.0,False,SOFT,3.0,True,AlphaTauri,0 days 01:20:24.850000,2020-09-11 10:05:25.007,1,,False,,False,True
2020,FP1,0 days 01:23:50.736000,GAS,10,0 days 00:01:19.354000,19.0,4.0,,,0 days 00:00:28.298000,0 days 00:00:22.208000,0 days 00:00:28.848000,0 days 01:22:59.680000,0 days 01:23:21.888000,0 days 01:23:50.736000,274.0,254.0,304.0,311.0,False,SOFT,4.0,True,AlphaTauri,0 days 01:22:31.382000,2020-09-11 10:07:31.539,1,,False,,False,True
2020,FP1,0 days 01:32:06.281000,GAS,10,,20.0,4.0,,0 days 01:25:30.370000,0 days 00:00:39.978000,0 days 00:00:30.391000,,0 days 01:24:30.789000,0 days 01:25:01.108000,,201.0,221.0,,310.0,False,SOFT,5.0,True,AlphaTauri,0 days 01:23:50.736000,2020-09-11 10:08:50.893,1,,False,,False,False
2020,FP1,0 days 01:34:04.323000,GAS,10,0 days 00:01:58.042000,21.0,5.0,0 days 01:32:16.392000,,0 days 00:01:03.124000,0 days 00:00:24.779000,0 days 00:00:30.139000,0 days 01:33:09.405000,0 days 01:33:34.184000,0 days 01:34:04.323000,252.0,241.0,291.0,,False,SOFT,6.0,False,AlphaTauri,0 days 01:32:06.281000,2020-09-11 10:17:06.438,1,,False,,False,False
2020,FP1,0 days 01:35:28.557000,GAS,10,0 days 00:01:24.234000,22.0,5.0,,,0 days 00:00:30.546000,0 days 00:00:23.672000,0 days 00:00:30.016000,0 days 01:34:34.869000,0 days 01:34:58.541000,0 days 01:35:28.557000,258.0,246.0,291.0,295.0,False,SOFT,7.0,False,AlphaTauri,0 days 01:34:04.323000,2020-09-11 10:19:04.480,1,,False,,False,True
2020,FP1,0 days 01:36:52.521000,GAS,10,0 days 00:01:23.964000,23.0,5.0,,,0 days 00:00:30.473000,0 days 00:00:23.557000,0 days 00:00:29.934000,0 days 01:35:59.030000,0 days 01:36:22.587000,0 days 01:36:52.521000,,245.0,295.0,298.0,False,SOFT,8.0,False,AlphaTauri,0 days 01:35:28.557000,2020-09-11 10:20:28.714,1,,False,,False,True
2020,FP1,0 days 01:38:17.088000,GAS,10,0 days 00:01:24.567000,24.0,5.0,,,0 days 00:00:30.679000,0 days 00:00:23.917000,0 days 00:00:29.971000,0 days 01:37:23.200000,0 days 01:37:47.117000,0 days 01:38:17.088000,,245.0,295.0,,False,SOFT,9.0,False,AlphaTauri,0 days 01:36:52.521000,2020-09-11 10:21:52.678,12,,False,,False,True
2020,FP1,0 days 01:39:41.440000,GAS,10,0 days 00:01:24.352000,25.0,5.0,,,0 days 00:00:30.711000,0 days 00:00:23.748000,0 days 00:00:29.893000,0 days 01:38:47.799000,0 days 01:39:11.547000,0 days 01:39:41.440000,263.0,248.0,295.0,300.0,False,SOFT,10.0,False,AlphaTauri,0 days 01:38:17.088000,2020-09-11 10:23:17.245,1,,False,,False,True
2020,FP1,0 days 01:41:05.994000,GAS,10,0 days 00:01:24.554000,26.0,5.0,,,0 days 00:00:30.800000,0 days 00:00:23.653000,0 days 00:00:30.101000,0 days 01:40:12.240000,0 days 01:40:35.893000,0 days 01:41:05.994000,265.0,250.0,321.0,299.0,False,SOFT,11.0,False,AlphaTauri,0 days 01:39:41.440000,2020-09-11 10:24:41.597,1,,False,,False,True
2020,FP1,0 days 01:42:30.874000,GAS,10,0 days 00:01:24.880000,27.0,5.0,,,0 days 00:00:31.119000,0 days 00:00:23.634000,0 days 00:00:30.127000,0 days 01:41:37.113000,0 days 01:42:00.747000,0 days 01:42:30.874000,260.0,247.0,296.0,320.0,False,SOFT,12.0,False,AlphaTauri,0 days 01:41:05.994000,2020-09-11 10:26:06.151,1,,False,,False,True
2020,FP1,0 days 01:43:58.029000,GAS,10,0 days 00:01:27.155000,28.0,5.0,,,0 days 00:00:30.882000,0 days 00:00:24.110000,0 days 00:00:32.163000,0 days 01:43:01.756000,0 days 01:43:25.866000,0 days 01:43:58.029000,266.0,248.0,292.0,298.0,False,SOFT,13.0,False,AlphaTauri,0 days 01:42:30.874000,2020-09-11 10:27:31.031,1,,False,,False,True
2020,FP1,0 days 01:45:22.589000,GAS,10,0 days 00:01:24.560000,29.0,5.0,,,0 days 00:00:30.823000,0 days 00:00:23.680000,0 days 00:00:30.057000,0 days 01:44:28.852000,0 days 01:44:52.532000,0 days 01:45:22.589000,263.0,248.0,290.0,296.0,False,SOFT,14.0,False,AlphaTauri,0 days 01:43:58.029000,2020-09-11 10:28:58.186,1,,False,,False,True
2020,FP1,0 days 01:46:51.450000,GAS,10,,30.0,5.0,,0 days 01:46:51.450000,0 days 00:00:31.625000,0 days 00:00:24.557000,,0 days 01:45:54.333000,0 days 01:46:18.825000,,246.0,247.0,,291.0,False,SOFT,15.0,False,AlphaTauri,0 days 01:45:22.589000,2020-09-11 10:30:22.746,1,,False,,False,False
2020,FP1,0 days 00:37:08.519000,PER,11,,1.0,1.0,0 days 00:19:26.890000,0 days 00:20:59.232000,0 days 00:00:39.371000,0 days 00:00:27.517000,,0 days 00:20:03.571000,0 days 00:20:31.078000,,215.0,238.0,,,False,SOFT,1.0,True,Racing Point,0 days 00:19:26.890000,2020-09-11 09:04:27.047,1,,False,,False,False
2020,FP1,0 days 00:39:28.830000,PER,11,0 days 00:02:20.311000,2.0,2.0,0 days 00:37:14.820000,,0 days 00:01:03.420000,0 days 00:00:33.734000,0 days 00:00:43.157000,0 days 00:38:11.939000,0 days 00:38:45.673000,0 days 00:39:28.830000,213.0,111.0,299.0,,False,SOFT,2.0,False,Racing Point,0 days 00:37:08.519000,2020-09-11 09:22:08.676,1,,False,,False,False
2020,FP1,0 days 00:40:51.890000,PER,11,0 days 00:01:23.060000,3.0,2.0,,,0 days 00:00:30.184000,0 days 00:00:23.680000,0 days 00:00:29.196000,0 days 00:39:59.014000,0 days 00:40:22.694000,0 days 00:40:51.890000,264.0,246.0,305.0,308.0,True,SOFT,3.0,False,Racing Point,0 days 00:39:28.830000,2020-09-11 09:24:28.987,1,,False,,False,True
2020,FP1,0 days 00:42:36.954000,PER,11,0 days 00:01:45.064000,4.0,2.0,,,0 days 00:00:37.344000,0 days 00:00:33.286000,0 days 00:00:34.434000,0 days 00:41:29.234000,0 days 00:42:02.520000,0 days 00:42:36.954000,219.0,195.0,302.0,309.0,False,SOFT,4.0,False,Racing Point,0 days 00:40:51.890000,2020-09-11 09:25:52.047,1,,False,,False,True
2020,FP1,0 days 00:43:58.275000,PER,11,0 days 00:01:21.321000,5.0,2.0,,,0 days 00:00:29.517000,0 days 00:00:22.763000,0 days 00:00:29.041000,0 days 00:43:06.471000,0 days 00:43:29.234000,0 days 00:43:58.275000,267.0,249.0,308.0,311.0,True,SOFT,5.0,False,Racing Point,0 days 00:42:36.954000,2020-09-11 09:27:37.111,1,,False,,False,True
2020,FP1,0 days 00:45:58.796000,PER,11,0 days 00:02:00.521000,6.0,2.0,,,0 days 00:00:40.404000,0 days 00:00:42.548000,0 days 00:00:37.569000,0 days 00:44:38.679000,0 days 00:45:21.227000,0 days 00:45:58.796000,141.0,188.0,301.0,307.0,False,SOFT,6.0,False,Racing Point,0 days 00:43:58.275000,2020-09-11 09:28:58.432,1,,False,,False,True
2020,FP1,0 days 00:47:19.443000,PER,11,0 days 00:01:20.647000,7.0,2.0,,,0 days 00:00:29.287000,0 days 00:00:22.498000,0 days 00:00:28.862000,0 days 00:46:28.083000,0 days 00:46:50.581000,0 days 00:47:19.443000,267.0,251.0,306.0,309.0,True,SOFT,7.0,False,Racing Point,0 days 00:45:58.796000,2020-09-11 09:30:58.953,1,,False,,False,True
2020,FP1,0 days 00:49:32.103000,PER,11,0 days 00:02:12.660000,8.0,2.0,,,0 days 00:00:42.796000,0 days 00:00:44.250000,0 days 00:00:45.614000,0 days 00:48:02.239000,0 days 00:48:46.489000,0 days 00:49:32.103000,148.0,108.0,304.0,315.0,False,SOFT,8.0,False,Racing Point,0 days 00:47:19.443000,2020-09-11 09:32:19.600,1,,False,,False,True
2020,FP1,0 days 00:50:52.206000,PER,11,0 days 00:01:20.103000,9.0,2.0,,,0 days 00:00:28.992000,0 days 00:00:22.148000,0 days 00:00:28.963000,0 days 00:50:01.095000,0 days 00:50:23.243000,0 days 00:50:52.206000,267.0,249.0,303.0,311.0,True,SOFT,9.0,False,Racing Point,0 days 00:49:32.103000,2020-09-11 09:34:32.260,1,,False,,False,True
2020,FP1,0 days 00:52:56.761000,PER,11,0 days 00:02:04.555000,10.0,2.0,,,0 days 00:00:44.256000,0 days 00:00:44.967000,0 days 00:00:35.332000,0 days 00:51:36.462000,0 days 00:52:21.429000,0 days 00:52:56.761000,121.0,130.0,304.0,305.0,False,SOFT,10.0,False,Racing Point,0 days 00:50:52.206000,2020-09-11 09:35:52.363,1,,False,,False,True
2020,FP1,0 days 01:08:25.974000,PER,11,,11.0,2.0,,0 days 00:54:15.175000,0 days 00:00:28.650000,0 days 00:00:22.205000,,0 days 00:53:25.464000,0 days 00:53:47.658000,,269.0,252.0,,312.0,False,SOFT,11.0,False,Racing Point,0 days 00:52:56.761000,2020-09-11 09:37:56.918,1,,False,,False,False
2020,FP1,0 days 01:10:01.625000,PER,11,0 days 00:01:35.651000,12.0,3.0,0 days 01:08:28.743000,,0 days 00:00:40.278000,0 days 00:00:25.130000,0 days 00:00:30.243000,0 days 01:09:06.252000,0 days 01:09:31.382000,0 days 01:10:01.625000,246.0,229.0,306.0,,False,HARD,1.0,True,Racing Point,0 days 01:08:25.974000,2020-09-11 09:53:26.131,1,,False,,False,False
2020,FP1,0 days 01:11:21.465000,PER,11,0 days 00:01:19.840000,13.0,3.0,,,0 days 00:00:28.887000,0 days 00:00:22.060000,0 days 00:00:28.893000,0 days 01:10:30.512000,0 days 01:10:52.572000,0 days 01:11:21.465000,268.0,250.0,305.0,313.0,True,HARD,2.0,True,Racing Point,0 days 01:10:01.625000,2020-09-11 09:55:01.782,1,,False,,False,True
2020,FP1,0 days 01:13:11.322000,PER,11,0 days 00:01:49.857000,14.0,3.0,,,0 days 00:00:46.161000,0 days 00:00:26.539000,0 days 00:00:37.157000,0 days 01:12:07.626000,0 days 01:12:34.165000,0 days 01:13:11.322000,231.0,215.0,306.0,307.0,False,HARD,3.0,True,Racing Point,0 days 01:11:21.465000,2020-09-11 09:56:21.622,1,,False,,False,True
2020,FP1,0 days 01:14:31.949000,PER,11,0 days 00:01:20.627000,15.0,3.0,,,0 days 00:00:29.025000,0 days 00:00:22.380000,0 days 00:00:29.222000,0 days 01:13:40.347000,0 days 01:14:02.727000,0 days 01:14:31.949000,264.0,251.0,307.0,317.0,False,HARD,4.0,True,Racing Point,0 days 01:13:11.322000,2020-09-11 09:58:11.479,1,,False,,False,True
2020,FP1,0 days 01:28:27.914000,PER,11,,16.0,3.0,,0 days 01:16:08.315000,0 days 00:00:39.349000,0 days 00:00:29.492000,,0 days 01:15:12.923000,0 days 01:15:40.863000,,195.0,232.0,,310.0,False,HARD,5.0,True,Racing Point,0 days 01:14:31.949000,2020-09-11 09:59:32.106,1,,False,,False,False
2020,FP1,0 days 01:30:21.721000,PER,11,0 days 00:01:53.807000,17.0,4.0,0 days 01:28:34.394000,,0 days 00:00:58.494000,0 days 00:00:24.860000,0 days 00:00:30.453000,0 days 01:29:26.408000,0 days 01:29:51.268000,0 days 01:30:21.721000,242.0,238.0,286.0,,False,HARD,6.0,False,Racing Point,0 days 01:28:27.914000,2020-09-11 10:13:28.071,1,,False,,False,False
2020,FP1,0 days 01:31:46.638000,PER,11,0 days 00:01:24.917000,18.0,4.0,,,0 days 00:00:31.060000,0 days 00:00:23.713000,0 days 00:00:30.144000,0 days 01:30:52.781000,0 days 01:31:16.494000,0 days 01:31:46.638000,259.0,243.0,288.0,289.0,False,HARD,7.0,False,Racing Point,0 days 01:30:21.721000,2020-09-11 10:15:21.878,1,,False,,False,True
2020,FP1,0 days 01:33:11.334000,PER,11,0 days 00:01:24.696000,19.0,4.0,,,0 days 00:00:30.951000,0 days 00:00:23.569000,0 days 00:00:30.176000,0 days 01:32:17.589000,0 days 01:32:41.158000,0 days 01:33:11.334000,260.0,245.0,287.0,290.0,False,HARD,8.0,False,Racing Point,0 days 01:31:46.638000,2020-09-11 10:16:46.795,1,,False,,False,True
2020,FP1,0 days 01:34:35.661000,PER,11,0 days 00:01:24.327000,20.0,4.0,,,0 days 00:00:30.864000,0 days 00:00:23.421000,0 days 00:00:30.042000,0 days 01:33:42.198000,0 days 01:34:05.619000,0 days 01:34:35.661000,261.0,245.0,293.0,291.0,False,HARD,9.0,False,Racing Point,0 days 01:33:11.334000,2020-09-11 10:18:11.491,1,,False,,False,True
2020,FP1,0 days 01:36:04.026000,PER,11,0 days 00:01:28.365000,21.0,4.0,,,0 days 00:00:31.290000,0 days 00:00:23.662000,0 days 00:00:33.413000,0 days 01:35:06.951000,0 days 01:35:30.613000,0 days 01:36:04.026000,262.0,245.0,291.0,299.0,False,HARD,10.0,False,Racing Point,0 days 01:34:35.661000,2020-09-11 10:19:35.818,1,,False,,False,True
2020,FP1,0 days 01:37:28.823000,PER,11,0 days 00:01:24.797000,22.0,4.0,,,0 days 00:00:30.917000,0 days 00:00:23.485000,0 days 00:00:30.395000,0 days 01:36:34.943000,0 days 01:36:58.428000,0 days 01:37:28.823000,260.0,244.0,292.0,298.0,False,HARD,11.0,False,Racing Point,0 days 01:36:04.026000,2020-09-11 10:21:04.183,1,,False,,False,True
2020,FP1,0 days 01:38:53.408000,PER,11,0 days 00:01:24.585000,23.0,4.0,,,0 days 00:00:31.009000,0 days 00:00:23.408000,0 days 00:00:30.168000,0 days 01:37:59.832000,0 days 01:38:23.240000,0 days 01:38:53.408000,262.0,244.0,291.0,294.0,False,HARD,12.0,False,Racing Point,0 days 01:37:28.823000,2020-09-11 10:22:28.980,12,,False,,False,True
2020,FP1,0 days 01:40:18.442000,PER,11,0 days 00:01:25.034000,24.0,4.0,,,0 days 00:00:31.174000,0 days 00:00:23.287000,0 days 00:00:30.573000,0 days 01:39:24.582000,0 days 01:39:47.869000,0 days 01:40:18.442000,260.0,244.0,289.0,295.0,False,HARD,13.0,False,Racing Point,0 days 01:38:53.408000,2020-09-11 10:23:53.565,1,,False,,False,True
2020,FP1,0 days 01:41:43.444000,PER,11,0 days 00:01:25.002000,25.0,4.0,,,0 days 00:00:31.148000,0 days 00:00:23.447000,0 days 00:00:30.407000,0 days 01:40:49.590000,0 days 01:41:13.037000,0 days 01:41:43.444000,259.0,243.0,289.0,292.0,False,HARD,14.0,False,Racing Point,0 days 01:40:18.442000,2020-09-11 10:25:18.599,1,,False,,False,True
2020,FP1,0 days 01:43:08.771000,PER,11,0 days 00:01:25.327000,26.0,4.0,,,0 days 00:00:31.345000,0 days 00:00:23.413000,0 days 00:00:30.569000,0 days 01:42:14.789000,0 days 01:42:38.202000,0 days 01:43:08.771000,,244.0,287.0,293.0,False,HARD,15.0,False,Racing Point,0 days 01:41:43.444000,2020-09-11 10:26:43.601,1,,False,,False,True
2020,FP1,0 days 01:44:34.272000,PER,11,0 days 00:01:25.501000,27.0,4.0,,,0 days 00:00:31.745000,0 days 00:00:23.493000,0 days 00:00:30.263000,0 days 01:43:40.516000,0 days 01:44:04.009000,0 days 01:44:34.272000,258.0,243.0,288.0,289.0,False,HARD,16.0,False,Racing Point,0 days 01:43:08.771000,2020-09-11 10:28:08.928,1,,False,,False,True
2020,FP1,0 days 01:45:58.858000,PER,11,0 days 00:01:24.586000,28.0,4.0,,,0 days 00:00:31.165000,0 days 00:00:23.216000,0 days 00:00:30.205000,0 days 01:45:05.437000,0 days 01:45:28.653000,0 days 01:45:58.858000,257.0,244.0,286.0,291.0,False,HARD,17.0,False,Racing Point,0 days 01:44:34.272000,2020-09-11 10:29:34.429,1,,False,,False,True
2020,FP1,0 days 01:47:32.119000,PER,11,,29.0,4.0,,0 days 01:47:32.119000,0 days 00:00:31.408000,0 days 00:00:31.727000,,0 days 01:46:30.294000,0 days 01:47:02.025000,,256.0,179.0,,289.0,False,HARD,18.0,False,Racing Point,0 days 01:45:58.858000,2020-09-11 10:30:59.015,1,,False,,False,False
2020,FP1,0 days 00:34:53.828000,LEC,16,,1.0,1.0,0 days 00:15:34.314000,0 days 00:17:20.712000,0 days 00:00:45.312000,0 days 00:00:32.704000,,0 days 00:16:16.988000,0 days 00:16:49.716000,,189.0,218.0,,,False,MEDIUM,1.0,True,Ferrari,0 days 00:15:34.314000,2020-09-11 09:00:34.471,1,,False,,False,False
2020,FP1,0 days 00:36:37.559000,LEC,16,0 days 00:01:43.731000,2.0,2.0,0 days 00:34:56.500000,,0 days 00:00:38.888000,0 days 00:00:25.401000,0 days 00:00:39.442000,0 days 00:35:32.716000,0 days 00:35:58.117000,0 days 00:36:37.559000,246.0,229.0,299.0,,False,MEDIUM,2.0,False,Ferrari,0 days 00:34:53.828000,2020-09-11 09:19:53.985,1,,False,,False,False
2020,FP1,0 days 00:37:58.892000,LEC,16,0 days 00:01:21.333000,3.0,2.0,,,0 days 00:00:29.640000,0 days 00:00:22.445000,0 days 00:00:29.248000,0 days 00:37:07.199000,0 days 00:37:29.644000,0 days 00:37:58.892000,270.0,247.0,301.0,307.0,True,MEDIUM,3.0,False,Ferrari,0 days 00:36:37.559000,2020-09-11 09:21:37.716,1,,False,,False,True
2020,FP1,0 days 00:40:02.721000,LEC,16,0 days 00:02:03.829000,4.0,2.0,,,0 days 00:00:45.492000,0 days 00:00:37.355000,0 days 00:00:40.982000,0 days 00:38:44.384000,0 days 00:39:21.739000,0 days 00:40:02.721000,149.0,111.0,296.0,302.0,False,MEDIUM,4.0,False,Ferrari,0 days 00:37:58.892000,2020-09-11 09:22:59.049,1,,False,,False,True
2020,FP1,0 days 00:41:22.854000,LEC,16,0 days 00:01:20.133000,5.0,2.0,,,0 days 00:00:28.852000,0 days 00:00:22.080000,0 days 00:00:29.201000,0 days 00:40:31.573000,0 days 00:40:53.653000,0 days 00:41:22.854000,270.0,249.0,300.0,,True,MEDIUM,5.0,False,Ferrari,0 days 00:40:02.721000,2020-09-11 09:25:02.878,1,,False,,False,True
2020,FP1,0 days 00:43:18.876000,LEC,16,0 days 00:01:56.022000,6.0,2.0,,,0 days 00:00:43.851000,0 days 00:00:35.241000,0 days 00:00:36.930000,0 days 00:42:06.705000,0 days 00:42:41.946000,0 days 00:43:18.876000,162.0,152.0,302.0,306.0,False,MEDIUM,6.0,False,Ferrari,0 days 00:41:22.854000,2020-09-11 09:26:23.011,1,,False,,False,True
2020,FP1,0 days 00:44:38.939000,LEC,16,0 days 00:01:20.063000,7.0,2.0,,,0 days 00:00:28.818000,0 days 00:00:22.003000,0 days 00:00:29.242000,0 days 00:43:47.694000,0 days 00:44:09.697000,0 days 00:44:38.939000,268.0,250.0,301.0,305.0,True,MEDIUM,7.0,False,Ferrari,0 days 00:43:18.876000,2020-09-11 09:28:19.033,1,,False,,False,True
2020,FP1,0 days 00:46:36.294000,LEC,16,0 days 00:01:57.355000,8.0,2.0,,,0 days 00:00:38.836000,0 days 00:00:37.693000,0 days 00:00:40.826000,0 days 00:45:17.775000,0 days 00:45:55.468000,0 days 00:46:36.294000,163.0,209.0,301.0,307.0,False,MEDIUM,8.0,False,Ferrari,0 days 00:44:38.939000,2020-09-11 09:29:39.096,1,,False,,False,True
2020,FP1,0 days 00:47:56.194000,LEC,16,0 days 00:01:19.900000,9.0,2.0,,,0 days 00:00:28.695000,0 days 00:00:21.909000,0 days 00:00:29.296000,0 days 00:47:04.989000,0 days 00:47:26.898000,0 days 00:47:56.194000,270.0,252.0,304.0,,True,MEDIUM,9.0,False,Ferrari,0 days 00:46:36.294000,2020-09-11 09:31:36.451,1,,False,,False,True
